"","Sinella_curviseta","Nilaparvata_lugens","Sogatella_furcifera","Laodelphax_striatellus","Apolygus_lucorum","Rhodnius_prolixus","Triatoma_rubrofasciata","Pachypsylla_venusta","Phenacoccus_solenopsis","Hormaphis_cornu","Eriosoma_lanigerum","Rhopalosiphum_maidis","Acyrthosiphon_pisum","Sitobion_miscanthi","Timema_cristinae","Neodiprion_lecontei","Aphidius_gifuensis","Belonocnema_treatae","Pteromalus_puparum","Nasonia_vitripennis","Vespula_vulgaris","Vespula_pensylvanica","Ooceraea_biroi","Formica_selysi","Solenopsis_invicta","Monomorium_pharaonis","Nomia_melanderi","Augochlora_pura","Augochlorella_aurata","Agapostemon_virescens","Halictus_ligatus","Lasioglossum_albipes","Lasioglossum_leucozonium","Apis_mellifera","Apis_cerana","Bombus_ignitus","Bombus_turneri","Bombus_haemorrhoidalis","Bombus_breviceps","Bombus_pyrosoma","Chrysoperla_carnea","Pogonus_chalceus","Photinus_pyralis","Rhagonycha_fulva","Propylea_japonica","P_sulphureomaculatus","Pyrochroa_serraticornis","Tribolium_castaneum","Anopheles_albimanus","Aedes_aegypti","Culex_quinquefasciatus","Clogmia_albipunctata","Hermetia_illucens","Scaeva_pyrastri","Xylota_sylvarum","Syritta_pipien","Eristalis_tenax","Bactrocera_tryoni","Teleopsis_dalmanni","Tachina_fera","Sarcophaga_peregrina","Drosophila_virilis","Drosophila_pseudoobscura","Drosophila_melanogaster","Tinea_trinotella","Notocelia_uddmanniana","Apotomis_turbidana","Hedya_salicella","Carposina_sasakii","Blastobasis_lacticolella","Erynnis_tages","Hesperia_comma","Ochlodes_sylvanus","Leptidea_sinapis","Colias_croceus","Zerene_cesonia","Anthocharis_cardamines","Pieris_rapae","Pieris_brassicae","Pieris_napi","Lycaena_phlaea","Glaucopsyche_alexis","Celastrina_argiolus","Plebejus_argus","Cyaniris_semiargus","Aricia_agestis","Lysandra_bellargus","Lysandra_coridon","Danaus_plexippus","Pararge_aegeria","Maniola_jurtina","Maniola_hyperantus","Limenitis_camilla","Boloria_selene","Fabriciana_adippe","Mellicta_athalia","Melitaea_cinxia","Vanessa_atalanta","Vanessa_cardui","Nymphalis_polychloros","Inachis_io","Nymphalis_urticae","Endotricha_flammealis","Cnaphalocrocis_medinalis","Thyatira_batis","Hylaea_fasciaria","Ennomos_fuscantarius","Ectropis_grisescens","Erannis_defoliaria","Biston_betularia","Dendrolimus_punctatus","Bombyx_mori","Deilephila_porcellus","Manduca_sexta","Mimas_tiliae","Laothoe_populi","Clostera_curtula","Phalera_bucephala","Notodonta_dromedarius","Pheosia_tremula","Pheosia_gnoma","Euproctis_similis","Lymantria_monacha","Schrankia_costaestrigalis","Laspeyria_flexula","Spilosoma_lubricipeda","Hypena_proboscidalis","Abrostola_tripartita","Autographa_gamma","Autographa_pulchrina","Craniophora_ligustri","Amphipyra_tragopoginis","Spodoptera_frugiperda","Spodoptera_exigua","Mythimna_impura","Mamestra_brassicae","Hecatera_dysodea","Ochropleura_plecta","Noctua_fimbriata","Xestia_xanthographa","Phlogophora_meticulosa","Cosmia_trapezina","Atethmia_centrago"
"Zerene_cesonia",1.14446782917979,0.84838550096409,0.848030831929805,0.844011052173947,0.940214583647271,0.916759059232985,0.912836384187682,0.972980318237005,0.95522791926217,1.06394848476685,1.07181574262752,1.06571058000229,1.06844549864897,1.06949884791774,0.722630756081553,0.750651978197624,0.849076483873957,0.809678615973666,0.833429599232873,0.836310174945386,0.792816738246852,0.793459760903334,0.825200567115194,0.82355926066605,0.830784680074025,0.832398157734168,0.818821853415111,0.838847331559593,0.833527888147216,0.846559458724133,0.834909261865056,0.838229769284537,0.836278793545024,0.81615206597673,0.816191736803603,0.815211808169644,0.819171785634246,0.81925231149178,0.817213112570116,0.816379433103884,0.717699731511396,0.713367321955701,0.77234303896889,0.789188929944576,0.835520311019283,0.819274811363738,0.773110995124929,0.769097136388007,0.8221601238914,0.781039239480644,0.794398242404739,0.814065498903575,0.781298580110054,0.846134329564506,0.833750518459221,0.852968369620791,0.861933384392253,0.90018731143405,0.91297789654026,0.921344888399155,0.90977817790708,0.954607396477645,0.97277071416666,0.976904177486095,0.295112465313931,0.211282087111807,0.213374575203898,0.21231648911998,0.226551802846648,0.222706693149411,0.177953855723124,0.183076721306816,0.182633236988487,0.146322588361586,0.0343744754347286,0,0.0981622045374544,0.11578434109569,0.117989328547571,0.117546436331135,0.180581603927057,0.194953693191154,0.201630234143733,0.195163297261499,0.195523295212827,0.196628157346341,0.197071641664671,0.196921247783689,0.186727029481049,0.176973334987271,0.17049870078042,0.174841176068307,0.179603451598779,0.181997319554728,0.17318151446046,0.177538792295689,0.178740759139759,0.171619549665063,0.173308816367591,0.174311244873508,0.174633940405537,0.174253218887932,0.202533781633414,0.194628629251551,0.200131624250954,0.229328760727776,0.223332544850978,0.238406866960922,0.227499757978351,0.226731209720418,0.209174796472375,0.240622512246888,0.211155969408464,0.21776678705085,0.217550077757781,0.22097953192569,0.22259893060477,0.202376282529708,0.21229694975749,0.213685428698054,0.213754112517715,0.243106379690668,0.22391339680863,0.228830210933339,0.216261664037241,0.227149825759215,0.222749916587646,0.207720002119725,0.212173200461721,0.212407080709705,0.213164379031659,0.202976081747956,0.222958928556097,0.221630844008684,0.216258111425879,0.216012981241916,0.217544748840738,0.219882959218686,0.220989005555988,0.222436694685915,0.223388794530873,0.215339169286964,0.217280079294286
"Anthocharis_cardamines",1.15037700607822,0.854294677862524,0.853940008828239,0.849920229072381,0.946123760545705,0.922668236131419,0.918745561086116,0.978889495135439,0.961137096160604,1.06985766166528,1.07772491952595,1.07161975690073,1.07435467554741,1.07540802481617,0.728539932979987,0.756561155096058,0.854985660772391,0.8155877928721,0.839338776131307,0.84221935184382,0.798725915145286,0.799368937801768,0.831109744013628,0.829468437564484,0.836693856972459,0.838307334632602,0.824731030313545,0.844756508458028,0.83943706504565,0.852468635622567,0.84081843876349,0.844138946182971,0.842187970443458,0.822061242875164,0.822100913702037,0.821120985068078,0.82508096253268,0.825161488390214,0.82312228946855,0.822288610002318,0.72360890840983,0.719276498854135,0.778252215867324,0.79509810684301,0.841429487917717,0.825183988262172,0.779020172023363,0.775006313286441,0.828069300789834,0.786948416379078,0.800307419303173,0.819974675802009,0.787207757008488,0.85204350646294,0.839659695357655,0.858877546519225,0.867842561290687,0.906096488332484,0.918887073438694,0.927254065297589,0.915687354805514,0.960516573376079,0.978679891065094,0.982813354384529,0.301021642212365,0.217191264010241,0.219283752102332,0.218225666018414,0.232460979745082,0.228615870047845,0.183863032621558,0.18898589820525,0.188542413886921,0.15223176526002,0.0962621495607936,0.0981622045374544,0,0.0874700285422718,0.0896750159941524,0.0892321237777167,0.186490780825491,0.200862870089588,0.207539411042167,0.201072474159933,0.201432472111261,0.202537334244776,0.202980818563105,0.202830424682123,0.192636206379483,0.182882511885705,0.176407877678854,0.180750352966741,0.185512628497213,0.187906496453162,0.179090691358895,0.183447969194123,0.184649936038193,0.177528726563497,0.179217993266025,0.180220421771942,0.180543117303971,0.180162395786366,0.208442958531848,0.200537806149985,0.206040801149388,0.23523793762621,0.229241721749412,0.244316043859356,0.233408934876785,0.232640386618852,0.215083973370809,0.246531689145322,0.217065146306898,0.223675963949284,0.223459254656215,0.226888708824124,0.228508107503204,0.208285459428142,0.218206126655924,0.219594605596488,0.219663289416149,0.249015556589102,0.229822573707064,0.234739387831773,0.222170840935675,0.233059002657649,0.22865909348608,0.213629179018159,0.218082377360155,0.218316257608139,0.219073555930093,0.20888525864639,0.228868105454531,0.227540020907118,0.222167288324313,0.22192215814035,0.223453925739173,0.22579213611712,0.226898182454422,0.228345871584349,0.229297971429307,0.221248346185398,0.22318925619272
"Pieris_rapae",1.16799914263646,0.87191681442076,0.871562145386475,0.867542365630617,0.963745897103941,0.940290372689655,0.936367697644352,0.996511631693675,0.97875923271884,1.08747979822352,1.09534705608419,1.08924189345896,1.09197681210564,1.09303016137441,0.746162069538223,0.774183291654294,0.872607797330627,0.833209929430336,0.856960912689543,0.859841488402056,0.816348051703522,0.816991074360004,0.848731880571864,0.84709057412272,0.854315993530695,0.855929471190838,0.842353166871781,0.862378645016263,0.857059201603886,0.870090772180803,0.858440575321726,0.861761082741207,0.859810107001694,0.8396833794334,0.839723050260273,0.838743121626314,0.842703099090916,0.84278362494845,0.840744426026786,0.839910746560554,0.741231044968066,0.736898635412371,0.79587435242556,0.812720243401246,0.859051624475953,0.842806124820408,0.796642308581599,0.792628449844677,0.84569143734807,0.804570552937314,0.817929555861409,0.837596812360245,0.804829893566724,0.869665643021176,0.857281831915891,0.876499683077461,0.885464697848923,0.92371862489072,0.93650920999693,0.944876201855825,0.93330949136375,0.978138709934315,0.99630202762333,1.00043549094277,0.318643778770601,0.234813400568477,0.236905888660568,0.23584780257665,0.250083116303318,0.246238006606081,0.201485169179794,0.206608034763486,0.206164550445157,0.169853901818256,0.11388428611903,0.11578434109569,0.0874700285422718,0,0.0236307865748001,0.0231878943583643,0.204112917383727,0.218485006647824,0.225161547600403,0.218694610718169,0.219054608669497,0.220159470803012,0.220602955121341,0.220452561240359,0.210258342937719,0.200504648443941,0.19403001423709,0.198372489524977,0.203134765055449,0.205528633011398,0.196712827917131,0.201070105752359,0.202272072596429,0.195150863121733,0.196840129824261,0.197842558330178,0.198165253862207,0.197784532344602,0.226065095090084,0.218159942708221,0.223662937707624,0.252860074184446,0.246863858307648,0.261938180417592,0.251031071435021,0.250262523177088,0.232706109929045,0.264153825703558,0.234687282865134,0.24129810050752,0.241081391214451,0.24451084538236,0.24613024406144,0.225907595986378,0.23582826321416,0.237216742154724,0.237285425974385,0.266637693147338,0.2474447102653,0.252361524390009,0.239792977493911,0.250681139215885,0.246281230044316,0.231251315576395,0.235704513918391,0.235938394166375,0.236695692488329,0.226507395204626,0.246490242012768,0.245162157465354,0.239789424882549,0.239544294698586,0.241076062297409,0.243414272675356,0.244520319012658,0.245968008142585,0.246920107987543,0.238870482743634,0.240811392750956
"Pieris_brassicae",1.17020413008834,0.874121801872641,0.873767132838356,0.869747353082497,0.965950884555821,0.942495360141536,0.938572685096233,0.998716619145555,0.980964220170721,1.0896847856754,1.09755204353607,1.09144688091084,1.09418179955752,1.09523514882629,0.748367056990103,0.776388279106175,0.874812784782508,0.835414916882216,0.859165900141423,0.862046475853937,0.818553039155402,0.819196061811885,0.850936868023744,0.8492955615746,0.856520980982575,0.858134458642719,0.844558154323661,0.864583632468144,0.859264189055766,0.872295759632684,0.860645562773606,0.863966070193087,0.862015094453574,0.84188836688528,0.841928037712154,0.840948109078195,0.844908086542797,0.844988612400331,0.842949413478667,0.842115734012435,0.743436032419947,0.739103622864251,0.798079339877441,0.814925230853127,0.861256611927833,0.845011112272289,0.79884729603348,0.794833437296557,0.847896424799951,0.806775540389194,0.820134543313289,0.839801799812126,0.807034881018605,0.871870630473057,0.859486819367771,0.878704670529342,0.887669685300804,0.925923612342601,0.93871419744881,0.947081189307705,0.93551447881563,0.980343697386196,0.99850701507521,1.00264047839465,0.320848766222482,0.237018388020358,0.239110876112448,0.23805279002853,0.252288103755199,0.248442994057961,0.203690156631674,0.208813022215367,0.208369537897038,0.172058889270137,0.11608927357091,0.117989328547571,0.0896750159941524,0.0236307865748001,0,0.0208644865277576,0.206317904835607,0.220689994099705,0.227366535052284,0.22089959817005,0.221259596121377,0.222364458254892,0.222807942573222,0.222657548692239,0.2124633303896,0.202709635895822,0.196235001688971,0.200577476976858,0.205339752507329,0.207733620463278,0.198917815369011,0.203275093204239,0.20447706004831,0.197355850573613,0.199045117276142,0.200047545782059,0.200370241314087,0.199989519796483,0.228270082541964,0.220364930160101,0.225867925159505,0.255065061636327,0.249068845759529,0.264143167869472,0.253236058886902,0.252467510628969,0.234911097380926,0.266358813155438,0.236892270317014,0.243503087959401,0.243286378666332,0.246715832834241,0.248335231513321,0.228112583438259,0.238033250666041,0.239421729606605,0.239490413426266,0.268842680599219,0.249649697717181,0.25456651184189,0.241997964945792,0.252886126667766,0.248486217496196,0.233456303028276,0.237909501370272,0.238143381618256,0.23890067994021,0.228712382656507,0.248695229464648,0.247367144917235,0.24199441233443,0.241749282150467,0.243281049749289,0.245619260127237,0.246725306464539,0.248172995594466,0.249125095439424,0.241075470195515,0.243016380202836
"Pieris_napi",1.1697612378719,0.873678909656205,0.87332424062192,0.869304460866061,0.965507992339385,0.9420524679251,0.938129792879797,0.99827372692912,0.980521327954285,1.08924189345896,1.09710915131963,1.09100398869441,1.09373890734109,1.09479225660986,0.747924164773667,0.775945386889739,0.874369892566072,0.834972024665781,0.858723007924988,0.861603583637501,0.818110146938966,0.818753169595449,0.850493975807309,0.848852669358164,0.856078088766139,0.857691566426283,0.844115262107225,0.864140740251708,0.858821296839331,0.871852867416248,0.860202670557171,0.863523177976652,0.861572202237139,0.841445474668845,0.841485145495718,0.840505216861759,0.844465194326361,0.844545720183895,0.842506521262231,0.841672841795999,0.742993140203511,0.738660730647816,0.797636447661005,0.814482338636691,0.860813719711398,0.844568220055853,0.798404403817044,0.794390545080122,0.847453532583515,0.806332648172759,0.819691651096854,0.83935890759569,0.806591988802169,0.871427738256621,0.859043927151335,0.878261778312906,0.887226793084368,0.925480720126165,0.938271305232375,0.94663829709127,0.935071586599195,0.97990080516976,0.998064122858774,1.00219758617821,0.320405874006046,0.236575495803922,0.238667983896013,0.237609897812095,0.251845211538763,0.248000101841526,0.203247264415239,0.208370129998931,0.207926645680602,0.171615997053701,0.115646381354475,0.117546436331135,0.0892321237777167,0.0231878943583643,0.0208644865277576,0,0.205875012619172,0.220247101883269,0.226923642835848,0.220456705953614,0.220816703904942,0.221921566038456,0.222365050356786,0.222214656475804,0.212020438173164,0.202266743679386,0.195792109472535,0.200134584760422,0.204896860290894,0.207290728246843,0.198474923152575,0.202832200987804,0.204034167831874,0.196912958357178,0.198602225059706,0.199604653565623,0.199927349097652,0.199546627580047,0.227827190325529,0.219922037943666,0.225425032943069,0.254622169419891,0.248625953543093,0.263700275653037,0.252793166670466,0.252024618412533,0.23446820516449,0.265915920939003,0.236449378100579,0.243060195742965,0.242843486449896,0.246272940617805,0.247892339296885,0.227669691221823,0.237590358449605,0.238978837390169,0.23904752120983,0.268399788382783,0.249206805500745,0.254123619625454,0.241555072729356,0.25244323445133,0.248043325279761,0.23301341081184,0.237466609153836,0.23770048940182,0.238457787723774,0.228269490440071,0.248252337248212,0.246924252700799,0.241551520117994,0.241306389934031,0.242838157532854,0.245176367910801,0.246282414248103,0.24773010337803,0.248682203222988,0.240632577979079,0.242573487986401
"Lycaena_phlaea",1.14890859338202,0.85282626516632,0.852471596132035,0.848451816376177,0.944655347849501,0.921199823435215,0.917277148389912,0.977421082439235,0.9596686834644,1.06838924896908,1.07625650682975,1.07015134420452,1.0728862628512,1.07393961211997,0.727071520283783,0.755092742399854,0.853517248076187,0.814119380175896,0.837870363435103,0.840750939147616,0.797257502449082,0.797900525105565,0.829641331317424,0.82800002486828,0.835225444276255,0.836838921936398,0.823262617617341,0.843288095761824,0.837968652349446,0.851000222926363,0.839350026067286,0.842670533486767,0.840719557747254,0.82059283017896,0.820632501005833,0.819652572371874,0.823612549836476,0.82369307569401,0.821653876772346,0.820820197306114,0.722140495713626,0.717808086157931,0.77678380317112,0.793629694146807,0.839961075221513,0.823715575565968,0.777551759327159,0.773537900590237,0.82660088809363,0.785480003682874,0.798839006606969,0.818506263105805,0.785739344312284,0.850575093766736,0.838191282661451,0.857409133823022,0.866374148594483,0.90462807563628,0.91741866074249,0.925785652601385,0.91421894210931,0.959048160679875,0.97721147836889,0.981344941688325,0.299553229516161,0.215722851314037,0.217815339406128,0.21675725332221,0.230992567048878,0.227147457351641,0.182394619925354,0.187517485509046,0.187074001190717,0.20479028195004,0.178681548950396,0.180581603927057,0.186490780825491,0.204112917383727,0.206317904835607,0.205875012619172,0,0.090866917106031,0.0975434580586104,0.0910765211763762,0.0914365191277036,0.0925413812612185,0.0929848655795478,0.0928344716985657,0.176297746726639,0.166544052232861,0.160069418026009,0.164411893313897,0.169174168844368,0.171568036800317,0.16275223170605,0.167109509541278,0.168311476385348,0.161190266910652,0.16287953361318,0.163881962119097,0.164204657651126,0.163823936133521,0.206974545835644,0.199069393453781,0.204572388453184,0.233769524930006,0.227773309053208,0.242847631163152,0.231940522180581,0.231171973922648,0.213615560674605,0.245063276449118,0.215596733610694,0.22220755125308,0.221990841960011,0.22542029612792,0.227039694807,0.206817046731938,0.21673771395972,0.218126192900284,0.218194876719945,0.247547143892898,0.22835416101086,0.233270975135569,0.220702428239471,0.231590589961445,0.227190680789876,0.212160766321955,0.216613964663951,0.216847844911935,0.217605143233889,0.207416845950186,0.227399692758327,0.226071608210914,0.220698875628109,0.220453745444146,0.221985513042969,0.224323723420916,0.225429769758218,0.226877458888145,0.227829558733103,0.219779933489194,0.221720843496516
"Glaucopsyche_alexis",1.16328068264611,0.867198354430417,0.866843685396132,0.862823905640274,0.959027437113598,0.935571912699313,0.931649237654009,0.991793171703332,0.974040772728497,1.08276133823317,1.09062859609384,1.08452343346862,1.0872583521153,1.08831170138407,0.74144360954788,0.769464831663951,0.867889337340284,0.828491469439993,0.8522424526992,0.855123028411713,0.811629591713179,0.812272614369662,0.844013420581521,0.842372114132377,0.849597533540352,0.851211011200496,0.837634706881438,0.857660185025921,0.852340741613543,0.86537231219046,0.853722115331383,0.857042622750864,0.855091647011351,0.834964919443057,0.83500459026993,0.834024661635972,0.837984639100574,0.838065164958107,0.836025966036443,0.835192286570211,0.736512584977724,0.732180175422028,0.791155892435217,0.808001783410904,0.85433316448561,0.838087664830065,0.791923848591256,0.787909989854334,0.840972977357728,0.799852092946971,0.813211095871066,0.832878352369903,0.800111433576381,0.864947183030833,0.852563371925548,0.871781223087119,0.880746237858581,0.919000164900377,0.931790750006587,0.940157741865482,0.928591031373407,0.973420249943972,0.991583567632987,0.995717030952422,0.313925318780258,0.230094940578134,0.232187428670225,0.231129342586307,0.245364656312976,0.241519546615738,0.196766709189451,0.201889574773144,0.201446090454814,0.219162371214137,0.193053638214493,0.194953693191154,0.200862870089588,0.218485006647824,0.220689994099705,0.220247101883269,0.090866917106031,0,0.0399739830427939,0.0417088415911317,0.0420688395424592,0.043173701675974,0.0436171859943034,0.0434667921133212,0.190669835990736,0.180916141496958,0.174441507290107,0.178783982577994,0.183546258108465,0.185940126064414,0.177124320970147,0.181481598805375,0.182683565649445,0.175562356174749,0.177251622877278,0.178254051383194,0.178576746915223,0.178196025397619,0.221346635099741,0.213441482717878,0.218944477717281,0.248141614194103,0.242145398317306,0.257219720427249,0.246312611444678,0.245544063186746,0.227987649938703,0.259435365713215,0.229968822874791,0.236579640517177,0.236362931224109,0.239792385392017,0.241411784071097,0.221189135996035,0.231109803223817,0.232498282164381,0.232566965984042,0.261919233156996,0.242726250274957,0.247643064399666,0.235074517503568,0.245962679225543,0.241562770053973,0.226532855586052,0.230986053928048,0.231219934176032,0.231977232497986,0.221788935214283,0.241771782022425,0.240443697475011,0.235070964892206,0.234825834708243,0.236357602307066,0.238695812685013,0.239801859022315,0.241249548152242,0.242201647997201,0.234152022753292,0.236092932760613
"Celastrina_argiolus",1.16995722359869,0.873874895382997,0.873520226348712,0.869500446592853,0.965703978066177,0.942248453651892,0.938325778606589,0.998469712655912,0.980717313681077,1.08943787918575,1.09730513704642,1.0911999744212,1.09393489306788,1.09498824233665,0.748120150500459,0.776141372616531,0.874565878292864,0.835168010392573,0.85891899365178,0.861799569364293,0.818306132665758,0.818949155322241,0.850689961534101,0.849048655084956,0.856274074492931,0.857887552153075,0.844311247834017,0.8643367259785,0.859017282566122,0.87204885314304,0.860398656283963,0.863719163703444,0.861768187963931,0.841641460395637,0.84168113122251,0.840701202588551,0.844661180053153,0.844741705910687,0.842702506989023,0.841868827522791,0.743189125930303,0.738856716374608,0.797832433387797,0.814678324363483,0.86100970543819,0.844764205782645,0.798600389543836,0.794586530806914,0.847649518310307,0.806528633899551,0.819887636823646,0.839554893322482,0.806787974528961,0.871623723983413,0.859239912878128,0.878457764039698,0.88742277881116,0.925676705852957,0.938467290959167,0.946834282818062,0.935267572325986,0.980096790896552,0.998260108585566,1.002393571905,0.320601859732838,0.236771481530714,0.238863969622804,0.237805883538886,0.252041197265555,0.248196087568317,0.20344325014203,0.208566115725723,0.208122631407394,0.225838912166717,0.199730179167072,0.201630234143733,0.207539411042167,0.225161547600403,0.227366535052284,0.226923642835848,0.0975434580586104,0.0399739830427939,0,0.0483853825437112,0.0487453804950386,0.0498502426285535,0.0502937269468828,0.0501433330659006,0.197346376943315,0.187592682449537,0.181118048242686,0.185460523530573,0.190222799061045,0.192616667016994,0.183800861922727,0.188158139757955,0.189360106602025,0.182238897127329,0.183928163829857,0.184930592335774,0.185253287867803,0.184872566350198,0.22802317605232,0.220118023670457,0.225621018669861,0.254818155146683,0.248821939269885,0.263896261379828,0.252989152397258,0.252220604139325,0.234664190891282,0.266111906665794,0.23664536382737,0.243256181469757,0.243039472176688,0.246468926344597,0.248088325023677,0.227865676948615,0.237786344176397,0.239174823116961,0.239243506936622,0.268595774109575,0.249402791227537,0.254319605352246,0.241751058456148,0.252639220178122,0.248239311006552,0.233209396538632,0.237662594880628,0.237896475128612,0.238653773450566,0.228465476166863,0.248448322975004,0.247120238427591,0.241747505844786,0.241502375660823,0.243034143259645,0.245372353637593,0.246478399974895,0.247926089104822,0.24887818894978,0.240828563705871,0.242769473713192
"Plebejus_argus",1.16349028671646,0.867407958500763,0.867053289466478,0.863033509710619,0.959237041183943,0.935781516769658,0.931858841724355,0.992002775773677,0.974250376798843,1.08297094230352,1.09083820016419,1.08473303753896,1.08746795618564,1.08852130545441,0.741653213618225,0.769674435734297,0.86809894141063,0.828701073510338,0.852452056769545,0.855332632482059,0.811839195783524,0.812482218440007,0.844223024651866,0.842581718202722,0.849807137610697,0.851420615270841,0.837844310951783,0.857869789096266,0.852550345683888,0.865581916260806,0.853931719401729,0.857252226821209,0.855301251081696,0.835174523513402,0.835214194340276,0.834234265706317,0.838194243170919,0.838274769028453,0.836235570106789,0.835401890640557,0.736722189048069,0.732389779492373,0.791365496505563,0.808211387481249,0.854542768555955,0.838297268900411,0.792133452661602,0.788119593924679,0.841182581428073,0.800061697017316,0.813420699941412,0.833087956440248,0.800321037646727,0.865156787101179,0.852772975995893,0.871990827157464,0.880955841928926,0.919209768970723,0.932000354076932,0.940367345935827,0.928800635443752,0.973629854014318,0.991793171703332,0.995926635022768,0.314134922850604,0.230304544648479,0.23239703274057,0.231338946656652,0.245574260383321,0.241729150686083,0.196976313259796,0.202099178843489,0.201655694525159,0.219371975284483,0.193263242284838,0.195163297261499,0.201072474159933,0.218694610718169,0.22089959817005,0.220456705953614,0.0910765211763762,0.0417088415911317,0.0483853825437112,0,0.0194576524284911,0.0205625145620059,0.0210059988803353,0.0208556049993531,0.190879440061081,0.181125745567303,0.174651111360452,0.178993586648339,0.183755862178811,0.186149730134759,0.177333925040492,0.18169120287572,0.182893169719791,0.175771960245095,0.177461226947623,0.17846365545354,0.178786350985568,0.178405629467964,0.221556239170086,0.213651086788223,0.219154081787627,0.248351218264449,0.242355002387651,0.257429324497594,0.246522215515024,0.245753667257091,0.228197254009048,0.25964496978356,0.230178426945136,0.236789244587523,0.236572535294454,0.240001989462363,0.241621388141442,0.22139874006638,0.231319407294162,0.232707886234726,0.232776570054387,0.262128837227341,0.242935854345303,0.247852668470012,0.235284121573913,0.246172283295888,0.241772374124318,0.226742459656397,0.231195657998394,0.231429538246378,0.232186836568331,0.221998539284628,0.24198138609277,0.240653301545356,0.235280568962552,0.235035438778589,0.236567206377411,0.238905416755359,0.240011463092661,0.241459152222588,0.242411252067546,0.234361626823637,0.236302536830958
"Cyaniris_semiargus",1.16385028466779,0.86776795645209,0.867413287417805,0.863393507661947,0.959597039135271,0.936141514720985,0.932218839675682,0.992362773725005,0.97461037475017,1.08333094025485,1.09119819811552,1.08509303549029,1.08782795413697,1.08888130340574,0.742013211569553,0.770034433685624,0.868458939361957,0.829061071461666,0.852812054720873,0.855692630433386,0.812199193734851,0.812842216391334,0.844583022603194,0.84294171615405,0.850167135562025,0.851780613222168,0.838204308903111,0.858229787047593,0.852910343635216,0.865941914212133,0.854291717353056,0.857612224772537,0.855661249033024,0.83553452146473,0.835574192291603,0.834594263657644,0.838554241122246,0.83863476697978,0.836595568058116,0.835761888591884,0.737082186999396,0.732749777443701,0.79172549445689,0.808571385432576,0.854902766507283,0.838657266851738,0.792493450612929,0.788479591876007,0.8415425793794,0.800421694968644,0.813780697892739,0.833447954391575,0.800681035598054,0.865516785052506,0.853132973947221,0.872350825108791,0.881315839880253,0.91956976692205,0.93236035202826,0.940727343887155,0.92916063339508,0.973989851965645,0.992153169654659,0.996286632974095,0.314494920801931,0.230664542599807,0.232757030691898,0.23169894460798,0.245934258334648,0.242089148637411,0.197336311211124,0.202459176794816,0.202015692476487,0.21973197323581,0.193623240236166,0.195523295212827,0.201432472111261,0.219054608669497,0.221259596121377,0.220816703904942,0.0914365191277036,0.0420688395424592,0.0487453804950386,0.0194576524284911,0,0.0183918690199559,0.0188353533382853,0.0186849594573031,0.191239438012409,0.181485743518631,0.175011109311779,0.179353584599667,0.184115860130138,0.186509728086087,0.17769392299182,0.182051200827048,0.183253167671118,0.176131958196422,0.17782122489895,0.178823653404867,0.179146348936896,0.178765627419291,0.221916237121414,0.214011084739551,0.219514079738954,0.248711216215776,0.242715000338978,0.257789322448922,0.246882213466351,0.246113665208418,0.228557251960375,0.260004967734888,0.230538424896464,0.23714924253885,0.236932533245781,0.24036198741369,0.24198138609277,0.221758738017708,0.23167940524549,0.233067884186054,0.233136568005715,0.262488835178668,0.24329585229663,0.248212666421339,0.235644119525241,0.246532281247215,0.242132372075646,0.227102457607725,0.231555655949721,0.231789536197705,0.232546834519659,0.222358537235956,0.242341384044097,0.241013299496684,0.235640566913879,0.235395436729916,0.236927204328738,0.239265414706686,0.240371461043988,0.241819150173915,0.242771250018873,0.234721624774964,0.236662534782286
